# section	field_path	status	type	allowed_values	source_group	requirement
metadata	schema_version	implemented	string	semver-like	dashboard-data	Stable schema version required before React or other consumers read dashboard data.
documents	documents.catalog[]	implemented	array	document-catalog-list	dashboard-data	Documents page catalog must list document cards from producer-owned data.
documents	documents.catalog[].id	implemented	string	source-id	dashboard-data	Each document catalog item must expose a stable id.
documents	documents.catalog[].group_id	implemented	string	source-id	dashboard-data	Each document catalog item must reference a known documents group.
documents	documents.catalog[].role_id	implemented	string	source-id	dashboard-data	Each document catalog item must expose a stable document role.
documents	documents.catalog[].path	implemented	string	relative-path	dashboard-data	Each document catalog item must expose a safe relative path.
documents	documents.catalog[].status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Each document catalog item must expose structured readiness or review state.
documents	documents.catalog[].status_source	implemented	string	source-id	dashboard-data	Each document catalog item must identify which producer source determined its status.
documents	documents.catalog[].audience	implemented	enum	non_engineer|engineer|all	dashboard-data	Each document catalog item must classify its intended audience without hard-coded UI branches.
documents	documents.catalog[].order	implemented	integer	positive	dashboard-data	Each document catalog item must expose producer-owned display order.
documents	documents.catalog[].related_page	implemented	enum	#documents|#maintenance|#workflow|#safety|#repository-info|#history	dashboard-data	Each document catalog item must route related operational checks to an existing dashboard page.
documents	documents.related_commands[]	implemented	array	document-command-list	dashboard-data	Documents page must expose read-only reference commands for existing document guidance tools without browser execution.
documents	documents.related_commands[].id	implemented	string	source-id	dashboard-data	Each related document command must expose a stable id.
documents	documents.related_commands[].label_key	implemented	string	i18n-key	dashboard-data	Each related document command must expose a localization key for the primary label.
documents	documents.related_commands[].description_key	implemented	string	i18n-key	dashboard-data	Each related document command must expose a localization key for the description.
documents	documents.related_commands[].command	implemented	string	display-command	dashboard-data	Each related document command must expose a safe display-only command string.
documents	documents.related_commands[].order	implemented	integer	positive	dashboard-data	Each related document command must expose producer-owned display order.
settings	settings	implemented	object	settings-catalog	dashboard-data	Settings page data must be producer-owned so React does not keep fixed setting cards or infer current setting values.
settings	settings.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Settings page status must summarize the producer-owned settings catalog without browser inference.
settings	settings.groups[]	implemented	array	settings-group-list	dashboard-data	Settings groups must organize context, dashboard, learning, workflow, and security settings from producer-owned data.
settings	settings.groups[].id	implemented	string	source-id	dashboard-data	Each settings group must expose a stable id.
settings	settings.groups[].label_key	implemented	string	i18n-key	dashboard-data	Each settings group must expose a localization key for the primary label.
settings	settings.groups[].description_key	implemented	string	i18n-key	dashboard-data	Each settings group must expose a localization key for the group explanation.
settings	settings.groups[].status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Each settings group must expose a structured readiness or review state.
settings	settings.groups[].order	implemented	integer	positive	dashboard-data	Each settings group must expose producer-owned display order.
settings	settings.items[]	implemented	array	settings-item-list	dashboard-data	Settings items must expose current values, source files, changeability, approval needs, and update metadata for the guarded Settings mutation boundary.
settings	settings.items[].id	implemented	string	source-id	dashboard-data	Each settings item must expose a stable id.
settings	settings.items[].group_id	implemented	string	source-id	dashboard-data	Each settings item must reference a known settings group.
settings	settings.items[].scope	implemented	enum	selected_context|learning|workflow|security|repository|dashboard	dashboard-data	Each settings item must expose the settings scope without relying on route-specific UI branches.
settings	settings.items[].label_key	implemented	string	i18n-key	dashboard-data	Each settings item must expose a localization key for the item label.
settings	settings.items[].description_key	implemented	string	i18n-key	dashboard-data	Each settings item must expose a localization key for the item explanation.
settings	settings.items[].current_value	implemented	string	safe-text	dashboard-data	Each settings item must expose the current machine-readable value as display-safe text.
settings	settings.items[].current_label	implemented	string	safe-text	dashboard-data	Each settings item must expose a producer-owned fallback current value label.
settings	settings.items[].status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Each settings item must expose structured readiness or review state without collapsing approval-required states.
settings	settings.items[].source_file	implemented	string	scoped-relative-path	dashboard-data	Each settings item must identify the safe relative source file that owns the current value.
settings	settings.items[].allowed_values[]	implemented	array	safe-text-list	dashboard-data	Each editable settings item must expose allowed values from existing policy or setting readers for update validation.
settings	settings.items[].editable	implemented	boolean	true|false	dashboard-data	Editable settings must be limited to the guarded repo-local Settings tool and must not imply arbitrary browser writes.
settings	settings.items[].reviewable	implemented	boolean	true|false	dashboard-data	Reviewable items may open a review dialog; editable items must also support Settings plan/apply validation before writes.
settings	settings.items[].risk_level	implemented	enum	low|medium|high|critical	dashboard-data	Each settings item must classify the risk of changing the setting before Settings plan/apply may proceed.
settings	settings.items[].requires_confirmation	implemented	boolean	true|false	dashboard-data	Each settings item must state whether a future change requires explicit confirmation.
settings	settings.items[].consistency	implemented	object	settings-consistency	dashboard-data	Each settings item must expose producer-owned consistency status, reason, affected setting ids, and next safe action so React does not infer policy conflicts.
settings	settings.items[].consistency.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Each settings consistency object must expose the row-level policy state using the shared state vocabulary.
settings	settings.items[].consistency.severity	implemented	enum	info|warning|error	dashboard-data	Each settings consistency object must classify whether the condition is informational, compatibility warning, or write-blocking error.
settings	settings.items[].consistency.reason_code	implemented	string	source-id	dashboard-data	Each settings consistency object must expose a stable reason code for tests and future clients.
settings	settings.items[].consistency.reason_key	implemented	string	i18n-key	dashboard-data	Each settings consistency object must expose a localization key for the human-readable reason.
settings	settings.items[].consistency.next_action_key	implemented	string	i18n-key	dashboard-data	Each settings consistency object must expose a localization key for the safe next action.
settings	settings.items[].consistency.effective_mode	implemented	string	safe-text	dashboard-data	Each settings consistency object may expose the effective mode or current setting value without raw logs or command output.
settings	settings.items[].consistency.affected_setting_ids[]	implemented	array	source-id-list	dashboard-data	Each settings consistency object must identify related setting ids so UI and tests can show cross-setting conflicts without hard-coded text parsing.
settings	settings.items[].disabled_reason_key	implemented	string	i18n-key	dashboard-data	Each settings item must explain whether it is editable through Settings or why mutation is unavailable.
settings	settings.items[].related_page	implemented	enum	#overview|#lessons|#workflow|#maintenance|#safety|#repository-info|#documents|#settings|#history|#help	dashboard-data	Each settings item must route related checks to an existing dashboard page.
settings	settings.items[].update_action_id	implemented	string	source-id	dashboard-data	Each settings item must expose a stable action id for Settings review and allowlisted update routing.
settings	settings.items[].review	implemented	object	settings-review-preview	dashboard-data	Each settings item must expose producer-owned review metadata so the modal does not invent impact or validation text.
settings	settings.items[].review.impact_key	implemented	string	i18n-key	dashboard-data	Each settings item review must expose a localization key for the expected impact.
settings	settings.items[].review.target_file	implemented	string	scoped-relative-path	dashboard-data	Each settings item review must identify the target file the guarded Settings writer updates or reviews.
settings	settings.items[].review.validation_status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Each settings item review must expose the validation state that supports or blocks a future change.
settings	settings.items[].review.update_preview_key	implemented	string	i18n-key	dashboard-data	Each settings item review must expose a localization key for the safe update explanation.
development	development.git_sync_status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	git-workflow	Product Git sync state must remain separate from Git policy readiness and may be not_applicable when the selected product workflow does not use Git.
development	development.ci_status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	ci-evidence	Product CI state must be optional, evidence-backed, missing, not_run, or not_applicable unless a required check is requested.
development	development.git_operations[]	implemented	array	operation-row-list	dashboard-data	Git operation rows must describe Push, PR, CI, sync, and Merge settings from producer-owned workflow data.
operational	operational_decision	implemented	object	operational-decision	dashboard-data	Top-level operational decision must be producer-owned so the overview and detail pages do not infer readiness from labels.
operational	operational_decision.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Operational decision status must use the shared state vocabulary.
operational	operational_decision.decision_question	implemented	string	safe-text	dashboard-data	Operational decision question must state the user-facing decision being answered.
operational	operational_decision.primary_blocker_source_id	implemented	string	source-id	dashboard-data	Primary blocker source must point to the owner source that most directly controls the decision.
operational	operational_decision.why_blocked	implemented	string	safe-text	dashboard-data	Operational decision reason must explain the top blocker or current readiness condition in plain language.
operational	operational_decision.next_safe_action	implemented	string	safe-text	dashboard-data	Operational decision next safe action must be display-only and must not execute commands.
operational	operational_decision.done_condition	implemented	string	safe-text	dashboard-data	Operational decision done condition must say when the user can treat the state as complete.
operational	operational_decision.approval_boundary	implemented	string	safe-text	dashboard-data	Operational decision approval boundary must preserve Git, CI, merge, cleanup, credential, and product-write safety limits.
operational	operational_decision.risk_level	implemented	enum	low|medium|high|critical	dashboard-data	Operational decision risk level must classify the current judgment for non-engineer and junior-engineer review.
operational	operational_decision.freshness_state	implemented	enum	current|stale|not_collected|unknown	dashboard-data	Operational decision freshness must show whether the decision is current enough for use.
operational	operational_decision.authority	implemented	enum	authoritative|manual_required|advisory|not_collected	dashboard-data	Operational decision authority must separate stored proof, manual review, advisory lookup, and missing collection.
operational	operational_decision.source_id	implemented	string	source-id	dashboard-data	Operational decision source id must be stable for tests and detail navigation.
operational	operational_decision.audience_briefs.non_engineer	implemented	string	safe-text	dashboard-data	Operational decision must include plain-language non-engineer guidance.
operational	operational_decision.audience_briefs.junior_engineer	implemented	string	safe-text	dashboard-data	Operational decision must include junior-engineer guidance without replacing non-engineer guidance.
operational	operational_decision.command_execution_mode	implemented	enum	preview_only	dashboard-data	Operational decision actions must remain display-only.
operational	decision_pages[]	implemented	array	decision-page-list	dashboard-data	Each primary Control Center page must have a producer-owned decision contract.
operational	decision_pages[].id	implemented	enum	overview|lessons|workflow|maintenance|safety|repository-info|documents|settings|history	dashboard-data	Decision page id must identify an existing primary page.
operational	decision_pages[].title	implemented	string	safe-text	dashboard-data	Decision page title must be safe display text.
operational	decision_pages[].scope	implemented	string	safe-text	dashboard-data	Decision page scope must identify selected repository, context, lesson, or workflow scope.
operational	decision_pages[].audiences[]	implemented	array	non_engineer|junior_engineer	dashboard-data	Decision pages must serve non-engineers and junior engineers.
operational	decision_pages[].status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Decision page status must use the shared state vocabulary.
operational	decision_pages[].decision_question	implemented	string	safe-text	dashboard-data	Decision page must state the question answered by the page.
operational	decision_pages[].current_judgment	implemented	string	safe-text	dashboard-data	Decision page current judgment must explain if work can continue, needs review, is blocked, or requires approval.
operational	decision_pages[].top_reason	implemented	string	safe-text	dashboard-data	Decision page top reason must give the most important evidence gap or blocker.
operational	decision_pages[].evidence_confidence	implemented	string	safe-text	dashboard-data	Decision page evidence confidence must expose authority and freshness without UI inference.
operational	decision_pages[].must_review[]	implemented	array	safe-text-list	dashboard-data	Decision page must-review points must identify the first evidence users should inspect.
operational	decision_pages[].next_safe_action	implemented	string	safe-text	dashboard-data	Decision page next action must be display-only and scoped to an existing page or manual command.
operational	decision_pages[].detail_page	implemented	enum	#overview|#lessons|#workflow|#maintenance|#safety|#repository-info|#documents|#settings|#history	dashboard-data	Decision page detail target must route to an existing Control Center page.
operational	decision_pages[].owner_source	implemented	enum	dashboard-data|product-authority|git-workflow|repository-development-workflow	dashboard-data	Decision page owner source must not be ui.
operational	decision_pages[].source_id	implemented	string	source-id	dashboard-data	Decision page source id must link back to the producer source.
operational	decision_pages[].authority	implemented	enum	authoritative|manual_required|advisory|not_collected	dashboard-data	Decision page authority must use the evidence authority vocabulary.
operational	decision_pages[].freshness_state	implemented	enum	current|stale|not_collected|unknown	dashboard-data	Decision page freshness must use the evidence freshness vocabulary.
operational	decision_pages[].risk_level	implemented	enum	low|medium|high|critical	dashboard-data	Decision page risk level must classify the user-facing decision.
operational	decision_pages[].command_execution_mode	implemented	enum	preview_only	dashboard-data	Decision page actions must remain display-only.
development	development.repository_changes	implemented	object	repository-change-summary	dashboard-data	Repository changes must summarize branch, worktree, and sync state without leaking absolute paths.
development	development.repository_changes.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Repository change status must use the shared state vocabulary.
development	development.repository_changes.observed_at	implemented	string	iso8601	dashboard-data	Repository change observation time must identify when Git state was read.
development	development.repository_changes.path_state	implemented	enum	configured|missing|not_applicable|unknown	dashboard-data	Repository change path state must come from the selected repository resolver.
development	development.repository_changes.git_state	implemented	enum	configured|missing|not_applicable|unknown	dashboard-data	Repository change Git state must show whether Git metadata is available.
development	development.repository_changes.branch	implemented	string	safe-text	dashboard-data	Repository change branch must be safe display text and may be empty for detached HEAD.
development	development.repository_changes.head	implemented	string	safe-text	dashboard-data	Repository change head must be a short display-safe revision.
development	development.repository_changes.upstream	implemented	string	safe-text	dashboard-data	Repository change upstream must be display-safe and may be empty when not configured.
development	development.repository_changes.main_target	implemented	string	safe-text	dashboard-data	Repository change main target must identify main or origin/main when available.
development	development.repository_changes.detached	implemented	boolean	true|false	dashboard-data	Repository change detached flag must show detached HEAD without parsing branch labels.
development	development.repository_changes.staged_count	implemented	integer	non-negative	dashboard-data	Repository change staged count must be non-negative.
development	development.repository_changes.unstaged_count	implemented	integer	non-negative	dashboard-data	Repository change unstaged count must be non-negative.
development	development.repository_changes.untracked_count	implemented	integer	non-negative	dashboard-data	Repository change untracked count must be non-negative.
development	development.repository_changes.ahead	implemented	integer	non-negative	dashboard-data	Repository change ahead count must be non-negative.
development	development.repository_changes.behind	implemented	integer	non-negative	dashboard-data	Repository change behind count must be non-negative.
development	development.repository_changes.worktree_count	implemented	integer	non-negative	dashboard-data	Repository change worktree count must be non-negative.
development	development.repository_changes.changed_role_counts	implemented	object	repository-change-counts	dashboard-data	Repository change role counts must separate staged, unstaged, and untracked counts.
development	development.repository_changes.safe_changed_file_samples[]	implemented	array	relative-path-list	dashboard-data	Repository change samples must stay display-safe and bounded.
development	development.repository_changes.stale_reason	implemented	string	source-id	dashboard-data	Repository change stale reason must explain why the state is not current.
development	development.repository_development	implemented	object	repository-development-state	repository-development-workflow	Repository development workflow state must expose phase and runner-record freshness as advisory owner data.
development	development.repository_development.current_phase	implemented	enum	context_triage|proposal|implementation_plan|fast_loop|mid_tests|release_gate|main_sync_cleanup	repository-development-workflow	Repository development current phase must use the workflow phase vocabulary.
development	development.repository_development.phase_order	implemented	integer	non-negative	repository-development-workflow	Repository development phase order must match the workflow policy order.
development	development.repository_development.inference_reason	implemented	string	safe-text	repository-development-workflow	Repository development inference reason must explain why the phase was selected.
development	development.repository_development.purpose	implemented	string	safe-text	repository-development-workflow	Repository development purpose must come from the workflow policy.
development	development.repository_development.required_inputs	implemented	string	safe-text	repository-development-workflow	Repository development required inputs must come from the workflow policy.
development	development.repository_development.allowed_writes	implemented	string	safe-text	repository-development-workflow	Repository development allowed writes must come from the workflow policy.
development	development.repository_development.recommended_checks	implemented	string	safe-text	repository-development-workflow	Repository development recommended checks must come from the workflow policy.
development	development.repository_development.required_checks	implemented	string	safe-text	repository-development-workflow	Repository development required checks must come from the workflow policy.
development	development.repository_development.git_ci_expectations	implemented	string	safe-text	repository-development-workflow	Repository development Git and CI expectations must come from the workflow policy.
development	development.repository_development.required_approvals	implemented	string	safe-text	repository-development-workflow	Repository development approval boundary must come from the workflow policy.
development	development.repository_development.cleanup_behavior	implemented	string	safe-text	repository-development-workflow	Repository development cleanup behavior must preserve plan-only boundaries.
development	development.repository_development.stop_conditions	implemented	string	safe-text	repository-development-workflow	Repository development stop conditions must be visible without running the workflow.
development	development.repository_development.runner_records_status	implemented	enum	missing|current|stale	repository-development-workflow	Repository development runner records must be advisory and must not count as release proof.
development	development.repository_development.source_files[]	implemented	array	relative-path-list	repository-development-workflow	Repository development source files must identify the policy sources.
development	development.workflow_evidence_events[]	implemented	array	workflow-evidence-event-list	dashboard-data	Workflow evidence events must normalize recent workflow evidence for timeline and history views.
development	development.workflow_evidence_events[].event_id	implemented	string	source-id	dashboard-data	Workflow event id must be stable.
development	development.workflow_evidence_events[].source_id	implemented	string	source-id	dashboard-data	Workflow event source id must link to the owner evidence.
development	development.workflow_evidence_events[].observed_at	implemented	string	iso8601-or-not_collected	dashboard-data	Workflow event observation time must be explicit.
development	development.workflow_evidence_events[].repository_head	implemented	string	safe-text	dashboard-data	Workflow event repository head must identify the observed repository revision when available.
development	development.workflow_evidence_events[].status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Workflow event status must use the shared state vocabulary.
development	development.workflow_evidence_events[].freshness_state	implemented	enum	current|stale|not_collected|unknown	dashboard-data	Workflow event freshness must use the evidence freshness vocabulary.
development	development.workflow_evidence_events[].authority	implemented	enum	authoritative|manual_required|advisory|not_collected	dashboard-data	Workflow event authority must use the evidence authority vocabulary.
development	development.workflow_evidence_events[].detail_artifact_path	implemented	string	scoped-relative-path	dashboard-data	Workflow event artifact path must be safe and may be product-scoped.
development	development.workflow_evidence_events[].summary	implemented	string	safe-text	dashboard-data	Workflow event summary must be non-empty display text.
development	development.ci_evidence[]	implemented	array	ci-evidence-role-list	dashboard-data	CI evidence roles must separate branch, PR, main, local tests, and provider visibility.
development	development.ci_evidence[].role	implemented	enum	branch_ci|pr_ci|main_ci|local_tests|provider_visibility	dashboard-data	CI evidence role must identify which confidence signal is represented.
development	development.ci_evidence[].status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	CI evidence role status must use the shared state vocabulary.
development	development.ci_evidence[].source_id	implemented	string	source-id	dashboard-data	CI evidence role source id must link back to product evidence.
development	development.ci_evidence[].head_match_status	implemented	enum	matched|different|unknown	dashboard-data	CI evidence role head match must show whether evidence is for the current head when known.
development	development.ci_evidence[].authority	implemented	enum	authoritative|manual_required|advisory|not_collected	dashboard-data	CI evidence role authority must separate proof from availability.
development	development.ci_evidence[].freshness_state	implemented	enum	current|stale|not_collected|unknown	dashboard-data	CI evidence role freshness must show if the evidence is usable for the current decision.
development	development.ci_evidence[].summary	implemented	string	safe-text	dashboard-data	CI evidence role summary must be plain-language display text.
development	development.ci_evidence[].observed_at	implemented	string	iso8601-or-not_collected	dashboard-data	CI evidence role observation time must be explicit.
development	development.git_operations[].id	implemented	string	source-id	dashboard-data	Each Git operation row must expose a stable id for reusable rendering.
development	development.git_operations[].label	implemented	string	safe-text	dashboard-data	Each Git operation row must expose a display label without relying on one screenshot language.
development	development.git_operations[].status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Each Git operation row must expose structured status.
development	development.git_operations[].mode	implemented	string	safe-text	dashboard-data	Each Git operation row must expose the configured mode or gate label as safe text.
development	development.git_operations[].detail	implemented	string	safe-text	dashboard-data	Each Git operation row must describe what the operation state means without executing the operation.
development	development.recent_runs[]	implemented	array	workflow-run-list	dashboard-data	Current workflow evidence rows must be producer-owned instead of being inferred from Git operation settings.
development	development.recent_runs[].id	implemented	string	source-id	dashboard-data	Each current workflow evidence row must expose a stable id.
development	development.recent_runs[].time	implemented	string	iso8601-or-safe-text	dashboard-data	Each current workflow evidence row may expose producer-owned time, freshness text, or blank text when no real run time exists.
development	development.recent_runs[].type	implemented	string	safe-text	dashboard-data	Each current workflow evidence row must expose the evidence type.
development	development.recent_runs[].target	implemented	string	safe-text	dashboard-data	Each current workflow evidence row must expose target repository, branch, or PR scope without secrets.
development	development.recent_runs[].detail	implemented	string	safe-text	dashboard-data	Each current workflow evidence row must expose a concise evidence description.
development	development.recent_runs[].status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Each current workflow evidence row must expose structured status.
development	development.recent_runs[].reference	implemented	string	safe-text	dashboard-data	Each current workflow evidence row may expose a display-only reference such as context, command, commit, or PR id.
development	development.recent_runs[].source_role	implemented	string	source-id	dashboard-data	Each current workflow evidence row must identify whether its reference describes selected context, Git sync, CI, product authority, or security gate evidence.
development	development.recent_runs[].required_command	implemented	string	command-preview	dashboard-data	Each current workflow evidence row may expose a display-only check command for the row-specific next action.
development	development.recent_runs[].scope	implemented	string	safe-text	dashboard-data	Each current workflow evidence row must bind the reference to the selected menu or workflow context.
development	development.product_authority	implemented	object	product-authority	product-authority	Product authority must summarize external product repository structure, manifest, evidence, and product-operation blockers without UI-invented judgment.
development	development.product_authority.status	implemented	enum	missing|ready|failed|blocked|unknown|optional|cached|not_run|stale	product-authority	Product authority status must preserve not-run and stale evidence states.
development	development.product_authority.repository.status	implemented	enum	missing|ready|failed|blocked|unknown	product-authority	Product repository status must identify the configured product repository without blocking lesson-only progress.
development	development.product_authority.repository.configured_name	implemented	string	safe-text	product-authority	Product repository status must expose the configured product repository name in safe text.
development	development.product_authority.repository.blocker_scope	implemented	enum	product_operations|none	product-authority	Product repository blockers must be scoped to product operations rather than lesson-only progress.
development	development.product_authority.product_summary	implemented	object	product-summary	product-authority	Product summary must expose the learner-confirmed product display profile from the external repository so UI does not infer names from repository paths or prose.
development	development.product_authority.product_summary.status	implemented	enum	missing|ready|failed|unknown	product-authority	Product summary status must expose whether ops/PRODUCT_PROFILE.json is present, valid, and displayable without inferring a fallback name.
development	development.product_authority.product_summary.name	implemented	string	safe-text	product-authority	Product summary name must come from ops/PRODUCT_PROFILE.json display_name, using the producer fallback order only when the UI has not selected a locale.
development	development.product_authority.product_summary.display_name	implemented	object	locale-text-map	product-authority	Product summary display_name must expose locale-keyed product names declared by the product display profile.
development	development.product_authority.product_summary.display_name.ja	implemented	string	safe-text	product-authority	Product summary Japanese display name must preserve the learner-confirmed Japanese artifact name when available.
development	development.product_authority.product_summary.display_name.en	implemented	string	safe-text	product-authority	Product summary English display name must preserve the learner-confirmed English artifact name when available.
development	development.product_authority.product_summary.description	implemented	object	locale-text-map	product-authority	Product summary description may expose short locale-keyed profile descriptions without requiring the UI to parse product documents.
development	development.product_authority.product_summary.source_documents	implemented	array	relative-path-list	product-authority	Product summary source_documents must list only safe relative documents that informed the recommendation or confirmation.
development	development.product_authority.product_summary.source_path	implemented	string	relative-path	product-authority	Product summary source path must identify ops/PRODUCT_PROFILE.json as the canonical external repository profile.
development	development.product_authority.operation_mode	implemented	object	product-operation-mode	product-authority	Product operation mode must expose parent-managed, standalone, reconnecting, or repair-required state from ops/PRODUCT_OPERATION_MODE.tsv without UI inference.
development	development.product_authority.operation_mode.status	implemented	enum	missing|ready|failed|unknown|repair_required	product-authority	Product operation mode status must show whether product AGENTS.MD, legacy AGENT.md, and mode records are ready for product operations.
development	development.product_authority.operation_mode.workflow_mode	implemented	enum	parent_managed|standalone|reconnecting|repair_required	product-authority	Product operation mode must preserve the product-declared workflow mode.
development	development.product_authority.operation_mode.rule_connection_status	implemented	enum	ready|repair_required|not_applicable|unknown	product-authority	Product operation mode must expose whether parent/product rule connection is valid or intentionally not applicable.
development	development.product_authority.operation_mode.repair_reason	implemented	string	safe-text	product-authority	Product operation mode must expose a concise repair reason when it is not ready.
development	development.product_authority.operation_mode.next_safe_action	implemented	string	safe-text	product-authority	Product operation mode must expose the next safe action without executing product changes.
development	development.product_authority.repository_index	implemented	object	repository-index	product-authority	Product repository file structure and roles must come from the external product repository's dedicated read-only index, not from dashboard-side filesystem scanning.
development	development.product_authority.repository_index.status	implemented	enum	not_run|ready|unknown	product-authority	Product repository index status must show whether the external read-only index was available without becoming a product-operation gate blocker.
development	development.product_authority.repository_index.path	implemented	string	relative-path	product-authority	Product repository index path must identify the external repository-owned index file such as ops/REPOSITORY_INDEX.json.
development	development.product_authority.repository_index.summary	implemented	object	repository-index-summary	product-authority	Product repository index summary must expose producer-owned directory, file, and total counts for the external repository index.
development	development.product_authority.repository_index.files[]	implemented	array	repository-index-entry-list	product-authority	Product repository index entries must include all non-hidden external repository directories and files except generated dependency directories; index-to-filesystem consistency belongs to the external repository main CI.
development	development.product_authority.repository_index.roles	implemented	object	repository-index-role-map	product-authority	Product repository index roles must be supplied by the external repository so dashboard UI does not infer file responsibilities from paths.
development	development.product_authority.manifest_summary	implemented	object	manifest-coverage	product-authority	Product authority must expose manifest coverage derived from product structure and ops manifests.
development	development.product_authority.manifest_summary.required_missing	implemented	array	source-id-list	product-authority	Missing required manifest or structure rows must be visible as source ids.
development	development.product_authority.manifest_summary.optional_missing	implemented	array	source-id-list	product-authority	Missing optional manifest or structure rows must be visible without becoming blockers.
development	development.product_authority.evidence_summary	implemented	object	evidence-coverage	product-authority	Product authority must expose latest evidence status and freshness for Git, docs, CI, security, approvals, and gates.
development	development.product_authority.evidence_summary.items[].source_id	implemented	string	source-id	product-authority	Each evidence summary item must use a stable source id.
development	development.product_authority.evidence_summary.items[].context	implemented	enum	all|none|lesson|free-development|product-improvement|external-integration|lesson-maintenance|custom|unknown	product-authority	Each evidence summary item must expose the workflow context where the evidence applies, or all when the evidence is context-neutral.
development	development.product_authority.evidence_summary.items[].status	implemented	enum	not_run|passed|failed|blocked|unknown|optional|cached|stale|manual_required|not_applicable	product-authority	Each evidence summary item must preserve evidence status vocabulary.
development	development.product_authority.evidence_summary.items[].freshness_state	implemented	enum	current|stale|not_collected|unknown	product-authority	Each evidence summary item must expose freshness separately from status.
development	development.product_authority.evidence_summary.items[].authority	implemented	enum	authoritative|manual_required|advisory|not_collected	product-authority	Each evidence summary item must expose authority separately from status.
development	development.product_authority.evidence_summary.items[].required_in_context	implemented	boolean	true|false	product-authority	Each evidence summary item must expose whether the selected workflow context requires it so optional details do not block progress.
development	development.product_authority.evidence_summary.items[].observed_at	implemented	string	iso8601-or-not_collected	product-authority	Each evidence summary item must expose its own observation time for detail pages and stale-state decisions.
development	development.product_authority.evidence_summary.items[].max_age_seconds	implemented	integer	nonnegative	product-authority	Each evidence summary item must expose the maximum accepted age used for stale-state decisions.
development	development.product_authority.evidence_summary.items[].product_root	implemented	string	scoped-product-root	product-authority	Each evidence summary item must expose a sanitized product-root label without leaking unnecessary absolute paths.
development	development.product_authority.evidence_summary.items[].product_head	implemented	string	git-sha-or-none	product-authority	Each evidence summary item must expose the product HEAD it applies to so stale evidence can be distinguished from current evidence.
development	development.product_authority.evidence_summary.items[].source_artifacts	implemented	string	safe-artifact-list	product-authority	Each evidence summary item must expose safe source artifacts without raw logs, secrets, or unnecessary absolute paths.
development	development.product_authority.evidence_summary.items[].blocked_by	implemented	string	source-id-list	product-authority	Each evidence summary item must expose source-scoped blockers so popups and detail pages can explain why progress is stopped.
development	development.product_authority.evidence_summary.items[].next_command	implemented	string	command-preview-or-not_applicable	product-authority	Each evidence summary item may expose a display-only command preview without enabling browser execution.
development	development.product_authority.evidence_summary.items[].detail_code	implemented	string	source-id	product-authority	Each evidence summary item must expose a stable detail code for localized explanation and row-specific help.
development	development.product_authority.evidence_summary.items[].current_item_id	implemented	string	source-id	product-authority	Each evidence summary item may identify the detail item driving the overview card summary.
development	development.product_authority.evidence_summary.items[].detail_manifest_source	implemented	string	relative-path	product-authority	Each evidence summary item may reference the product-local evidence detail manifest row that explains the check.
development	development.product_authority.evidence_summary.items[].detail_artifact_path	implemented	string	scoped-relative-path	product-authority	Each evidence summary item may reference a sanitized product evidence detail artifact path for details and history.
development	development.product_authority.evidence_summary.items[].summary	implemented	string	safe-text	product-authority	Each evidence summary item must provide a concise user-facing judgment summary when detail manifests are available.
development	development.product_authority.evidence_summary.items[].reason	implemented	string	safe-text	product-authority	Each evidence summary item must explain why that status was produced without relying on UI-side inference.
